"","","","bonf_res"
"1",0.348,1,0
"2",0.372,1,0
"3",0.52,1,0
"4",0.488,1,0
"5",0.048,1,1
"6",0.2,1,0
"7",0.264,1,0
"8",0.892,1,0
"9",0.808,1,0
"10",0.184,1,0
"11",0.572,1,0
"12",0.592,1,0
"13",0.096,1,0
"14",0.616,1,0
"15",0.528,1,0
"16",0.312,1,0
"17",0.916,1,0
"18",0.236,1,0
"19",0.628,1,0
"20",0.856,1,0
"21",0.328,1,0
"22",0.388,1,0
"23",0.944,1,0
"24",0.156,1,0
"25",0.608,1,0
"26",0.808,1,0
"27",0.5,1,0
"28",0.148,1,0
"29",0.736,1,0
"30",0.756,1,0
"31",0.2,1,0
"32",0.56,1,0
"33",0.308,1,0
"34",0.58,1,0
"35",0.86,1,0
"36",0.1,1,0
"37",0.684,1,0
"38",0.048,1,0
"39",0.796,1,0
"40",0.144,1,1
"41",0.388,1,0
"42",0,1,1
"43",0.4,1,0
"44",0.908,1,0
"45",0.212,1,0
"46",0.432,1,0
"47",0.00800000000000001,1,0
"48",0.996,1,0
"49",0.4,1,0
"50",0.544,1,0
"51",0.904,1,0
"52",0.968,1,0
"53",0.112,1,0
"54",0.948,1,0
"55",0.836,1,0
"56",0.752,1,0
"57",0.608,1,0
"58",0.416,1,0
"59",0.016,1,1
"60",0.22,1,0
"61",0.564,1,0
"62",0.736,1,0
"63",0.168,1,0
"64",0.616,1,0
"65",0.644,1,0
"66",0.436,1,0
"67",0.568,1,0
"68",0.736,1,0
"69",0.424,1,0
"70",0.368,1,0
"71",0.204,1,0
"72",0.192,1,0
"73",0.6,1,0
"74",0.392,1,0
"75",0.54,1,0
"76",0.444,1,0
"77",0.976,1,0
"78",0.536,1,0
"79",0.1,1,0
"80",0.876,1,0
"81",0.044,1,0
"82",0.032,1,1
"83",0.672,1,0
"84",0.772,1,0
"85",0.64,1,0
"86",0.868,1,0
"87",0.18,1,0
"88",0.812,1,0
"89",0.124,1,0
"90",0.896,1,0
"91",0.556,1,0
"92",0.824,1,0
"93",0.388,1,0
"94",0.228,1,0
"95",0.904,1,0
"96",0.088,1,0
"97",0.692,1,0
"98",0.872,1,0
"99",0.54,1,0
"100",0.508,1,0
"101",0.992,1,0
"102",0.248,1,0
"103",0.056,1,0
"104",0.492,1,0
"105",0.6,1,0
"106",0.168,1,0
"107",0.00800000000000001,1,1
"108",0.272,1,0
"109",0.124,1,0
"110",0.044,1,0
"111",0.568,1,0
"112",0.288,1,0
"113",0.692,1,0
"114",0.084,1,0
"115",0.264,1,0
"116",0.824,1,0
"117",0.436,1,0
"118",0.488,1,0
"119",0.692,1,0
"120",0.596,1,0
"121",0.624,1,0
"122",0.696,1,0
"123",0.88,1,0
"124",0.228,1,0
"125",0.256,1,0
"126",0.376,1,0
"127",0.552,1,0
"128",0.8,1,0
"129",0.156,1,0
"130",0.832,1,0
"131",0.856,1,0
"132",0.892,1,0
"133",0.02,1,1
"134",0.604,1,0
"135",0.92,1,0
"136",0.232,1,0
"137",0.944,1,0
"138",0.096,1,0
"139",0.448,1,0
"140",0.292,1,0
"141",0.408,1,0
"142",0.264,1,0
"143",0.54,1,0
"144",0.164,1,0
"145",0.7,1,0
"146",0.444,1,0
"147",0.92,1,0
"148",0.148,1,0
"149",0.624,1,0
"150",0.932,1,0
"151",0.4,1,0
"152",0.328,1,0
"153",0.872,1,0
"154",0.904,1,0
"155",0.764,1,0
"156",0.084,1,0
"157",0.96,1,0
"158",0.516,1,0
"159",0.824,1,0
"160",0.176,1,0
"161",0.804,1,0
"162",0.944,1,0
"163",0.336,1,0
"164",0.208,1,0
"165",0.332,1,0
"166",0.964,1,0
"167",0.588,1,0
"168",0.772,1,0
"169",0.908,1,0
"170",0.94,1,0
"171",0.656,1,0
"172",0.016,1,0
"173",0.94,1,0
"174",0.9,1,0
"175",0.08,1,1
"176",0.144,1,0
"177",0.864,1,0
"178",0.288,1,0
"179",0.284,1,0
"180",0.648,1,0
"181",0.136,1,0
"182",0.46,1,0
"183",0.76,1,0
"184",0.468,1,0
"185",0.16,1,0
"186",0.764,1,0
"187",0.592,1,0
"188",0.32,1,0
"189",0.728,1,0
"190",0.052,1,0
"191",0.464,1,0
"192",0.384,1,0
"193",0.044,1,0
"194",0.912,1,0
"195",0.972,1,0
"196",0.144,1,0
"197",0.192,1,0
"198",0.46,1,0
"199",0.368,1,0
"200",0.692,1,0
"201",0.784,1,0
"202",0.952,1,0
"203",0.112,1,0
"204",0.148,1,0
"205",0.364,1,0
"206",0.584,1,0
"207",0.82,1,0
"208",0.608,1,0
"209",0.416,1,0
"210",0.76,1,0
"211",0.86,1,0
"212",0.124,1,0
"213",0.048,1,0
"214",0.976,1,0
"215",0.344,1,0
"216",0.516,1,0
"217",0.288,1,0
"218",0.34,1,0
"219",0.592,1,0
"220",0.616,1,0
"221",0.732,1,0
"222",0.36,1,0
"223",0.368,1,0
"224",0.592,1,0
"225",0.72,1,0
"226",0.312,1,0
"227",0.84,1,0
"228",0.7,1,0
"229",0.948,1,0
"230",0.948,1,0
"231",0.708,1,0
"232",0.308,1,0
"233",0.416,1,0
"234",0.564,1,0
"235",0.188,1,0
"236",0.036,1,0
"237",0.316,1,0
"238",0.144,1,0
"239",0.916,1,0
"240",0.428,1,0
"241",0.432,1,0
"242",0.184,1,0
"243",0.584,1,0
"244",0.584,1,0
"245",0.452,1,0
"246",0.208,1,0
"247",0.32,1,0
"248",0.136,1,0
"249",0.824,1,0
"250",0.756,1,0
"251",0.172,1,0
"252",0.46,1,0
"253",0.092,1,0
"254",0.596,1,0
"255",0.2,1,0
"256",0.996,1,0
"257",0.02,1,0
"258",0.372,1,0
"259",0.92,1,0
"260",0.632,1,0
"261",0.392,1,0
"262",0.776,1,0
"263",0.584,1,0
"264",0.82,1,0
"265",0.46,1,0
"266",0.00800000000000001,1,1
"267",0.804,1,0
"268",0.316,1,0
"269",0.348,1,0
"270",0.184,1,0
"271",0.772,1,0
"272",0.692,1,0
"273",0.38,1,0
"274",0.076,1,0
